Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:25:01,100.0,0.6884535522165409,1
2025-09-19 00:25:02,100.0,0.34973709176385626,1
2025-09-19 00:25:03,100.0,0.30182196550488066,1
2025-09-19 00:25:04,100.0,-0.9358898972194554,1
2025-09-19 00:25:05,100.0,0.2237087329902242,1
2025-09-19 00:25:06,100.0,-0.002455236519492976,1
2025-09-19 00:25:07,100.0,0.6273344766449472,1
2025-09-19 00:25:08,100.0,-0.8293706853871924,1
2025-09-19 00:25:09,100.0,-1.3196839987948694,1
2025-09-19 00:25:10,100.0,0.027824837705761496,1
2025-09-19 00:25:11,100.0,-0.5369898579730413,1
2025-09-19 00:25:12,100.0,2.1608538904716745,1
2025-09-19 00:25:13,100.0,1.1292288339554362,1
2025-09-19 00:25:14,100.0,1.2404101557921778,1
2025-09-19 00:25:15,100.0,2.391214372443377,1
2025-09-19 00:25:16,100.0,-0.2145771014448461,1
2025-09-19 00:25:17,100.0,-2.8128748991270407,1
2025-09-19 00:25:18,100.0,-4.538784391156774,1
2025-09-19 00:25:19,100.0,-1.7371513577846462,1
2025-09-19 00:25:20,100.0,-2.217508305066387,1
2025-09-19 00:25:21,100.0,2.063292284449269,1
2025-09-19 00:25:22,100.0,0.8042624295733323,1
2025-09-19 00:25:23,100.0,0.9202368984542213,1
2025-09-19 00:25:24,100.0,3.049354447615191,1
2025-09-19 00:25:25,100.0,5.448622890330837,1
2025-09-19 00:25:26,100.0,7.451153677219266,1
2025-09-19 00:25:27,100.0,7.773472287665127,1
2025-09-19 00:25:28,100.0,7.754871618849295,1
2025-09-19 00:25:29,100.0,7.09268771888121,1
2025-09-19 00:25:30,100.0,26.841691789354925,1
2025-09-19 00:25:31,100.0,40.646574856991144,1
2025-09-19 00:25:32,100.0,51.28996156045945,1
2025-09-19 00:25:33,100.0,61.02690756225113,1
2025-09-19 00:25:34,100.0,68.56624911601351,1
2025-09-19 00:25:35,100.0,74.1731572188199,1
2025-09-19 00:25:36,100.0,80.38310694624099,1
2025-09-19 00:25:37,100.0,85.73944336984854,1
2025-09-19 00:25:38,100.0,88.72416502531661,1
2025-09-19 00:25:39,100.0,93.19562714183617,1
2025-09-19 00:25:40,100.0,92.84396804226867,1
2025-09-19 00:25:41,100.0,93.98468524489536,1
2025-09-19 00:25:42,100.0,94.11251471501208,1
2025-09-19 00:25:43,100.0,92.49020684640007,1
2025-09-19 00:25:44,100.0,93.868144448356,1
2025-09-19 00:25:45,100.0,94.91189429610988,1
2025-09-19 00:25:46,100.0,98.19969005175109,1
2025-09-19 00:25:47,100.0,100.94621752683217,1
2025-09-19 00:25:48,100.0,98.46371976350619,1
2025-09-19 00:25:49,100.0,102.78113884950129,1
2025-09-19 00:25:50,100.0,101.83155054328803,1
2025-09-19 00:25:51,100.0,100.87314655520292,1
2025-09-19 00:25:52,100.0,99.66027385172525,1
2025-09-19 00:25:53,100.0,98.56084114491478,1
2025-09-19 00:25:54,100.0,99.44168983589341,1
2025-09-19 00:25:55,100.0,101.63312292955628,1
2025-09-19 00:25:56,100.0,102.82687945890191,1
2025-09-19 00:25:57,100.0,102.31486529240829,1
2025-09-19 00:25:58,100.0,99.26672586732059,1
2025-09-19 00:25:59,100.0,98.32057385006648,1
2025-09-19 00:26:00,0.0,100.21132937036681,0
2025-09-19 00:26:01,0.0,97.34734095165572,0
2025-09-19 00:26:02,0.0,100.48475157127717,0
2025-09-19 00:26:03,0.0,99.778596120552,0
2025-09-19 00:26:04,0.0,99.30094524719763,0
2025-09-19 00:26:05,0.0,97.6079453990998,0
2025-09-19 00:26:06,0.0,100.77040015985457,0
2025-09-19 00:26:07,0.0,99.20094874050713,0
2025-09-19 00:26:08,0.0,98.24512474643457,0
2025-09-19 00:26:09,0.0,95.69160668007753,0
2025-09-19 00:26:10,0.0,99.95872764242405,0
2025-09-19 00:26:11,0.0,102.65837739500462,0
2025-09-19 00:26:12,0.0,102.4918888218218,0
2025-09-19 00:26:13,0.0,99.31435561512059,0
2025-09-19 00:26:14,0.0,99.09668190945733,0
2025-09-19 00:26:15,0.0,100.70316138411253,0
2025-09-19 00:26:16,0.0,98.50242184121757,0
2025-09-19 00:26:17,0.0,100.4526878497292,0
2025-09-19 00:26:18,0.0,101.14912041757704,0
2025-09-19 00:26:19,0.0,101.84039983582646,0
2025-09-19 00:26:20,0.0,99.84976888528007,0
2025-09-19 00:26:21,0.0,99.69448937473454,0
2025-09-19 00:26:22,0.0,98.68302611986516,0
2025-09-19 00:26:23,0.0,98.7596794689402,0
2025-09-19 00:26:24,0.0,99.66028166214771,0
2025-09-19 00:26:25,0.0,100.55104826022426,0
2025-09-19 00:26:26,0.0,101.37037693934987,0
2025-09-19 00:26:27,0.0,98.79523157397948,0
2025-09-19 00:26:28,0.0,102.23903285343928,0
2025-09-19 00:26:29,0.0,99.59331459843615,0
2025-09-19 00:26:30,0.0,-0.03205094152265424,0
2025-09-19 00:26:31,0.0,-1.120817518721735,0
2025-09-19 00:26:32,0.0,-3.636360390409412,0
2025-09-19 00:26:33,0.0,1.3260680945415746,0
2025-09-19 00:26:34,0.0,1.10526584563865,0
2025-09-19 00:26:35,0.0,-0.42199133567732006,0
2025-09-19 00:26:36,0.0,0.10048607583730787,0
2025-09-19 00:26:37,0.0,0.7739088265561491,0
2025-09-19 00:26:38,0.0,-2.3438187853298142,0
2025-09-19 00:26:39,0.0,-0.7935790160194423,0
2025-09-19 00:26:40,0.0,1.1913970194327406,0
2025-09-19 00:26:41,0.0,-1.881434134753874,0
2025-09-19 00:26:42,0.0,0.44033689824994393,0
2025-09-19 00:26:43,0.0,-2.034872706935108,0
2025-09-19 00:26:44,0.0,0.6996449736502895,0
2025-09-19 00:26:45,0.0,-0.05346222344622535,0
2025-09-19 00:26:46,0.0,-2.4226977238582643,0
2025-09-19 00:26:47,0.0,1.7471090316857572,0
2025-09-19 00:26:48,0.0,-1.1018873651970738,0
2025-09-19 00:26:49,0.0,-1.2153786555215715,0
2025-09-19 00:26:50,0.0,0.30085379584641425,0
2025-09-19 00:26:51,0.0,1.7229560241430728,0
2025-09-19 00:26:52,0.0,-1.5237327284675954,0
2025-09-19 00:26:53,0.0,0.09251977477195748,0
2025-09-19 00:26:54,0.0,0.6432247504958595,0
2025-09-19 00:26:55,0.0,1.0396584108947162,0
2025-09-19 00:26:56,0.0,0.2646623329158378,0
2025-09-19 00:26:57,0.0,-0.5505417586249834,0
2025-09-19 00:26:58,0.0,-1.2413853309730796,0
2025-09-19 00:26:59,0.0,0.12921582456956213,0
2025-09-19 00:27:00,0.0,-1.6082085179784102,0
2025-09-19 00:27:01,0.0,-4.3820257252419115,0
2025-09-19 00:27:02,0.0,0.6548397062365017,0
2025-09-19 00:27:03,0.0,1.3559022616292928,0
2025-09-19 00:27:04,0.0,-3.544398653312758,0
2025-09-19 00:27:05,0.0,-1.5145960570649062,0
2025-09-19 00:27:06,0.0,0.9287313915077966,0
2025-09-19 00:27:07,0.0,3.0862432045675483,0
2025-09-19 00:27:08,0.0,0.031190561513111843,0
2025-09-19 00:27:09,0.0,-1.0920044118437016,0
2025-09-19 00:27:10,0.0,-0.27434466165726024,0
2025-09-19 00:27:11,0.0,2.062314628722277,0
2025-09-19 00:27:12,0.0,-0.9689462686868029,0
2025-09-19 00:27:13,0.0,-1.1987880099753805,0
2025-09-19 00:27:14,0.0,-0.7241152832730486,0
2025-09-19 00:27:15,0.0,-1.4299929123880686,0
2025-09-19 00:27:16,0.0,0.1840054739921933,0
2025-09-19 00:27:17,0.0,2.437017687704341,0
2025-09-19 00:27:18,0.0,0.48461890967404364,0
2025-09-19 00:27:19,0.0,-0.3785302531894314,0
2025-09-19 00:27:20,0.0,-0.43771690337331615,0
2025-09-19 00:27:21,0.0,-2.3447862130449857,0
2025-09-19 00:27:22,0.0,1.3246646657207384,0
2025-09-19 00:27:23,0.0,-0.11675579551920305,0
2025-09-19 00:27:24,0.0,-0.2707198703859385,0
2025-09-19 00:27:25,0.0,4.7896613517672915,0
2025-09-19 00:27:26,0.0,0.44812936254852936,0
2025-09-19 00:27:27,0.0,-1.1276865751427765,0
2025-09-19 00:27:28,0.0,-0.639536394308315,0
2025-09-19 00:27:29,0.0,1.7226685637951322,0
2025-09-19 00:27:30,0.0,0.1699056158066467,0
2025-09-19 00:27:31,0.0,-2.15741696747605,0
2025-09-19 00:27:32,0.0,1.3788434018628053,0
2025-09-19 00:27:33,0.0,-1.002216128308491,0
2025-09-19 00:27:34,0.0,2.8099466643263185,0
2025-09-19 00:27:35,0.0,1.6200720985719728,0
2025-09-19 00:27:36,0.0,-0.6709828434881268,0
2025-09-19 00:27:37,0.0,1.9215245426026692,0
2025-09-19 00:27:38,0.0,0.10178326579110494,0
2025-09-19 00:27:39,0.0,1.2791605126833292,0
2025-09-19 00:27:40,0.0,0.7270992259417122,0
2025-09-19 00:27:41,0.0,-1.2695349824863102,0
2025-09-19 00:27:42,0.0,-0.965324748476193,0
2025-09-19 00:27:43,0.0,1.544941226371742,0
2025-09-19 00:27:44,0.0,-0.5021629981598112,0
2025-09-19 00:27:45,0.0,-0.605472694862995,0
2025-09-19 00:27:46,0.0,-1.4326838690240296,0
2025-09-19 00:27:47,0.0,0.6353985983901915,0
2025-09-19 00:27:48,0.0,3.093787378864717,0
2025-09-19 00:27:49,0.0,-1.6012993713814092,0
2025-09-19 00:27:50,0.0,0.0363291850091371,0
2025-09-19 00:27:51,0.0,2.118330833123144,0
2025-09-19 00:27:52,0.0,-0.11946208686857272,0
2025-09-19 00:27:53,0.0,0.6785576943746008,0
2025-09-19 00:27:54,0.0,-1.5935902922203196,0
2025-09-19 00:27:55,0.0,0.6424606458114729,0
2025-09-19 00:27:56,0.0,-0.2807163975068232,0
2025-09-19 00:27:57,0.0,1.4785949935197944,0
2025-09-19 00:27:58,0.0,1.7810790773471268,0
2025-09-19 00:27:59,0.0,3.8843454630279206,0
2025-09-19 00:28:00,0.0,0.8694497598203634,0
2025-09-19 00:28:01,0.0,0.4886944748732497,0
2025-09-19 00:28:02,0.0,0.29157645236600405,0
2025-09-19 00:28:03,0.0,-0.5297494392160325,0
2025-09-19 00:28:04,0.0,0.5077257651925366,0
2025-09-19 00:28:05,0.0,-0.44310211520854415,0
2025-09-19 00:28:06,0.0,0.2526914644044214,0
2025-09-19 00:28:07,0.0,1.9763963034119394,0
2025-09-19 00:28:08,0.0,-1.5098138479194616,0
2025-09-19 00:28:09,0.0,1.709817841693568,0
2025-09-19 00:28:10,0.0,1.9756726010097978,0
2025-09-19 00:28:11,0.0,-0.17710279048661812,0
2025-09-19 00:28:12,0.0,-3.182782348512892,0
2025-09-19 00:28:13,0.0,-0.9117329806416488,0
2025-09-19 00:28:14,0.0,1.945491819841664,0
2025-09-19 00:28:15,0.0,-0.03430209344832318,0
2025-09-19 00:28:16,0.0,-1.4989533484423663,0
2025-09-19 00:28:17,0.0,-0.7571623818423261,0
2025-09-19 00:28:18,0.0,1.2609300397568295,0
2025-09-19 00:28:19,0.0,0.8201003523020689,0
2025-09-19 00:28:20,0.0,-0.35839814875454146,0
2025-09-19 00:28:21,0.0,-0.5502366177220314,0
2025-09-19 00:28:22,0.0,-0.5876372235657328,0
2025-09-19 00:28:23,0.0,-1.3836152767477539,0
2025-09-19 00:28:24,0.0,2.4230635342041627,0
2025-09-19 00:28:25,0.0,-0.4834807038170098,0
2025-09-19 00:28:26,0.0,1.8257377812382447,0
2025-09-19 00:28:27,0.0,2.2819740778836772,0
2025-09-19 00:28:28,0.0,1.4974663472219405,0
2025-09-19 00:28:29,0.0,-0.6474304690770726,0
2025-09-19 00:28:30,0.0,0.6055951355049142,0
2025-09-19 00:28:31,0.0,-0.036293409586374246,0
2025-09-19 00:28:32,0.0,-1.3555527910951923,0
2025-09-19 00:28:33,0.0,0.4865389225824045,0
2025-09-19 00:28:34,0.0,-1.7685596867397038,0
2025-09-19 00:28:35,0.0,1.7815190826923457,0
2025-09-19 00:28:36,0.0,-0.6969259459475896,0
2025-09-19 00:28:37,0.0,0.30173948380925897,0
2025-09-19 00:28:38,0.0,0.4249318073192132,0
2025-09-19 00:28:39,0.0,-0.388357460556116,0
2025-09-19 00:28:40,0.0,0.8800407022129121,0
2025-09-19 00:28:41,0.0,-0.7123554849337866,0
2025-09-19 00:28:42,0.0,1.3069459461858663,0
2025-09-19 00:28:43,0.0,-2.018969520370123,0
2025-09-19 00:28:44,0.0,0.18956936931961774,0
2025-09-19 00:28:45,0.0,2.908393498587427,0
2025-09-19 00:28:46,0.0,-1.5004969869083622,0
2025-09-19 00:28:47,0.0,-1.0166174557872774,0
2025-09-19 00:28:48,0.0,0.7708617744883726,0
2025-09-19 00:28:49,0.0,0.2693726729093969,0
2025-09-19 00:28:50,0.0,0.5259451489103388,0
2025-09-19 00:28:51,0.0,0.7337806952214952,0
2025-09-19 00:28:52,0.0,0.9520822028426549,0
2025-09-19 00:28:53,0.0,1.6645497629343349,0
2025-09-19 00:28:54,0.0,0.6147279853927688,0
2025-09-19 00:28:55,0.0,-0.3618864819278137,0
2025-09-19 00:28:56,0.0,1.008860551804097,0
2025-09-19 00:28:57,0.0,2.849822902342823,0
2025-09-19 00:28:58,0.0,-0.19895061957386034,0
2025-09-19 00:28:59,0.0,-1.4617939570059622,0
2025-09-19 00:29:00,0.0,1.6606210039304592,0
2025-09-19 00:29:01,0.0,-0.18057174593039738,0
2025-09-19 00:29:02,0.0,-3.259004319021054,0
2025-09-19 00:29:03,0.0,1.2711325157256324,0
2025-09-19 00:29:04,0.0,-0.8029922789308841,0
2025-09-19 00:29:05,0.0,-0.13579992345624115,0
2025-09-19 00:29:06,0.0,0.4979704958535218,0
2025-09-19 00:29:07,0.0,0.2857495196685996,0
2025-09-19 00:29:08,0.0,1.0641777257085592,0
2025-09-19 00:29:09,0.0,-0.653229555854765,0
2025-09-19 00:29:10,0.0,0.7696586972641241,0
2025-09-19 00:29:11,0.0,-0.38932001637587577,0
2025-09-19 00:29:12,0.0,1.1082157213312545,0
2025-09-19 00:29:13,0.0,0.9230512260195801,0
2025-09-19 00:29:14,0.0,-1.403158053066893,0
2025-09-19 00:29:15,0.0,1.6289731742625484,0
2025-09-19 00:29:16,0.0,-0.803945167671072,0
2025-09-19 00:29:17,0.0,1.2120866974217177,0
2025-09-19 00:29:18,0.0,0.550930970102011,0
2025-09-19 00:29:19,0.0,2.757275515192684,0
2025-09-19 00:29:20,0.0,-0.3351989735577782,0
2025-09-19 00:29:21,0.0,-0.5239751941772962,0
2025-09-19 00:29:22,0.0,-0.029129408831598914,0
2025-09-19 00:29:23,0.0,-0.4547696742514131,0
2025-09-19 00:29:24,0.0,1.1999128529130751,0
2025-09-19 00:29:25,0.0,-2.424465912654882,0
2025-09-19 00:29:26,0.0,-1.580523628719531,0
2025-09-19 00:29:27,0.0,-1.6017043823687898,0
2025-09-19 00:29:28,0.0,1.4254613879603637,0
2025-09-19 00:29:29,0.0,2.565920058872888,0
2025-09-19 00:29:30,0.0,-0.15667382780620726,0
2025-09-19 00:29:31,0.0,-0.2532325847850159,0
2025-09-19 00:29:32,0.0,0.10507824466977207,0
2025-09-19 00:29:33,0.0,1.7428174539122856,0
2025-09-19 00:29:34,0.0,-1.391029701285861,0
2025-09-19 00:29:35,0.0,0.3575534741021777,0
2025-09-19 00:29:36,0.0,1.4627964446736446,0
2025-09-19 00:29:37,0.0,0.7516412549097679,0
2025-09-19 00:29:38,0.0,0.2843724248981151,0
2025-09-19 00:29:39,0.0,1.5015691388507117,0
2025-09-19 00:29:40,0.0,-4.054848439498856,0
2025-09-19 00:29:41,0.0,1.0168129792963614,0
2025-09-19 00:29:42,0.0,-0.9811135246911358,0
2025-09-19 00:29:43,0.0,-2.7459493452846853,0
2025-09-19 00:29:44,0.0,0.7668038992874711,0
2025-09-19 00:29:45,0.0,2.060487817744437,0
2025-09-19 00:29:46,0.0,-0.2061727719415378,0
2025-09-19 00:29:47,0.0,1.4293118208044082,0
2025-09-19 00:29:48,0.0,3.5618668436264946,0
2025-09-19 00:29:49,0.0,4.8218651552772664,0
2025-09-19 00:29:50,0.0,6.317438918278903,0
2025-09-19 00:29:51,0.0,6.167142371230961,0
2025-09-19 00:29:52,0.0,5.046864355337157,0
2025-09-19 00:29:53,0.0,1.634542766423973,0
2025-09-19 00:29:54,0.0,0.9385404809442555,0
2025-09-19 00:29:55,0.0,-0.5140375082188833,0
2025-09-19 00:29:56,0.0,2.845184069671614,0
2025-09-19 00:29:57,0.0,2.0123185370887864,0
2025-09-19 00:29:58,0.0,1.7946620398477577,0
2025-09-19 00:29:59,0.0,2.2629576959389075,0
2025-09-19 00:30:00,100.0,1.8757698263098066,1
2025-09-19 00:30:01,100.0,4.043192421693975,1
2025-09-19 00:30:02,100.0,2.3005798947535023,1
2025-09-19 00:30:03,100.0,2.132375098658666,1
2025-09-19 00:30:04,100.0,0.5921942003798604,1
2025-09-19 00:30:05,100.0,-1.5062784065271706,1
2025-09-19 00:30:06,100.0,-2.1226763615796647,1
2025-09-19 00:30:07,100.0,-1.7536962848363498,1
2025-09-19 00:30:08,100.0,-2.04691036464497,1
2025-09-19 00:30:09,100.0,-2.67615976152676,1
2025-09-19 00:30:10,100.0,-4.250404004729159,1
2025-09-19 00:30:11,100.0,-3.5249815627263694,1
2025-09-19 00:30:12,100.0,-5.077065811227598,1
2025-09-19 00:30:13,100.0,-2.9215687034476745,1
2025-09-19 00:30:14,100.0,-2.2135953333563845,1
2025-09-19 00:30:15,100.0,-3.9572035158825036,1
2025-09-19 00:30:16,100.0,-3.629576428280798,1
2025-09-19 00:30:17,100.0,-4.031895751010513,1
2025-09-19 00:30:18,100.0,-2.74675483517964,1
2025-09-19 00:30:19,100.0,-0.18672819910899507,1
2025-09-19 00:30:20,100.0,-2.962141263755813,1
2025-09-19 00:30:21,100.0,-2.1971738922835247,1
2025-09-19 00:30:22,100.0,-1.9979383071767802,1
2025-09-19 00:30:23,100.0,-0.5913405310657258,1
2025-09-19 00:30:24,100.0,-0.15327748249604695,1
2025-09-19 00:30:25,100.0,-1.2505759836050663,1
2025-09-19 00:30:26,100.0,-1.4790416903839803,1
2025-09-19 00:30:27,100.0,-2.377272137512418,1
2025-09-19 00:30:28,100.0,-0.2878070021120367,1
2025-09-19 00:30:29,100.0,-0.19827812868171601,1
2025-09-19 00:30:30,100.0,22.69316352568414,1
2025-09-19 00:30:31,100.0,38.06353959982538,1
2025-09-19 00:30:32,100.0,49.388221529494615,1
2025-09-19 00:30:33,100.0,57.24000563467645,1
2025-09-19 00:30:34,100.0,63.08729499335724,1
2025-09-19 00:30:35,100.0,68.09363208017756,1
2025-09-19 00:30:36,100.0,74.87559564065927,1
2025-09-19 00:30:37,100.0,80.66356404737232,1
2025-09-19 00:30:38,100.0,82.15906518484965,1
2025-09-19 00:30:39,100.0,87.0698096189939,1
2025-09-19 00:30:40,100.0,88.93125611766996,1
2025-09-19 00:30:41,100.0,91.36519441211429,1
2025-09-19 00:30:42,100.0,95.51048647207458,1
2025-09-19 00:30:43,100.0,97.75364815145795,1
2025-09-19 00:30:44,100.0,97.80012254930762,1
2025-09-19 00:30:45,100.0,96.90330970132317,1
2025-09-19 00:30:46,100.0,94.29492465906458,1
2025-09-19 00:30:47,100.0,94.35720974838803,1
2025-09-19 00:30:48,100.0,95.16907244046888,1
2025-09-19 00:30:49,100.0,94.65448866164833,1
2025-09-19 00:30:50,100.0,95.5267054786802,1
2025-09-19 00:30:51,100.0,96.53664220738231,1
2025-09-19 00:30:52,100.0,96.89202979319374,1
2025-09-19 00:30:53,100.0,96.5386199633198,1
2025-09-19 00:30:54,100.0,97.48387797860593,1
2025-09-19 00:30:55,100.0,98.65001335723886,1
2025-09-19 00:30:56,100.0,97.28441206962681,1
2025-09-19 00:30:57,100.0,102.1163985696194,1
2025-09-19 00:30:58,100.0,99.85211780157361,1
2025-09-19 00:30:59,100.0,100.02827443441727,1
2025-09-19 00:31:00,0.0,101.06232163488484,0
2025-09-19 00:31:01,0.0,100.34982419689526,0
2025-09-19 00:31:02,0.0,101.42970495086986,0
2025-09-19 00:31:03,0.0,100.43068624780274,0
2025-09-19 00:31:04,0.0,99.08134393803934,0
2025-09-19 00:31:05,0.0,100.54225528780916,0
2025-09-19 00:31:06,0.0,98.28441068901901,0
2025-09-19 00:31:07,0.0,100.16283955866479,0
2025-09-19 00:31:08,0.0,99.95015501403331,0
2025-09-19 00:31:09,0.0,99.68782471409119,0
2025-09-19 00:31:10,0.0,99.8071937328416,0
2025-09-19 00:31:11,0.0,97.17722643175354,0
2025-09-19 00:31:12,0.0,99.17691263838856,0
2025-09-19 00:31:13,0.0,100.13926735171167,0
2025-09-19 00:31:14,0.0,100.2397845879961,0
2025-09-19 00:31:15,0.0,98.45848728861107,0
2025-09-19 00:31:16,0.0,101.89856176129705,0
2025-09-19 00:31:17,0.0,98.70073772767824,0
2025-09-19 00:31:18,0.0,101.4541858007901,0
2025-09-19 00:31:19,0.0,100.64079154280753,0
2025-09-19 00:31:20,0.0,99.0306590352343,0
2025-09-19 00:31:21,0.0,102.66296633891427,0
2025-09-19 00:31:22,0.0,98.20954475236528,0
2025-09-19 00:31:23,0.0,101.37873126041501,0
2025-09-19 00:31:24,0.0,101.50087347706447,0
2025-09-19 00:31:25,0.0,98.99406968638503,0
2025-09-19 00:31:26,0.0,102.08869795009649,0
2025-09-19 00:31:27,0.0,99.62493022810158,0
2025-09-19 00:31:28,0.0,100.43304044391978,0
2025-09-19 00:31:29,0.0,100.39048275815684,0
2025-09-19 00:31:30,0.0,-0.2014631122058217,0
2025-09-19 00:31:31,0.0,1.2162124097396732,0
2025-09-19 00:31:32,0.0,1.1902330808283195,0
2025-09-19 00:31:33,0.0,-2.6227979598572713,0
2025-09-19 00:31:34,0.0,1.9565103643172288,0
2025-09-19 00:31:35,0.0,-2.4937379820535117,0
2025-09-19 00:31:36,0.0,1.548819306512486,0
2025-09-19 00:31:37,0.0,1.690057705241375,0
2025-09-19 00:31:38,0.0,-1.6364496453227972,0
2025-09-19 00:31:39,0.0,-0.6162214319318772,0
2025-09-19 00:31:40,0.0,-1.6585570027289036,0
2025-09-19 00:31:41,0.0,-0.322381545433103,0
2025-09-19 00:31:42,0.0,-0.46205142627861184,0
2025-09-19 00:31:43,0.0,1.1694907984040097,0
2025-09-19 00:31:44,0.0,1.9654631191794125,0
2025-09-19 00:31:45,0.0,2.093525716184934,0
2025-09-19 00:31:46,0.0,-0.8432520398674532,0
2025-09-19 00:31:47,0.0,-0.3138328106167917,0
2025-09-19 00:31:48,0.0,-2.5251572883314255,0
2025-09-19 00:31:49,0.0,-1.2088050997442832,0
2025-09-19 00:31:50,0.0,1.4472774496461864,0
2025-09-19 00:31:51,0.0,2.4233742353223473,0
2025-09-19 00:31:52,0.0,-1.8515233078198832,0
2025-09-19 00:31:53,0.0,-0.8886963887293413,0
2025-09-19 00:31:54,0.0,-0.03960863543839055,0
2025-09-19 00:31:55,0.0,0.4202417382294102,0
2025-09-19 00:31:56,0.0,-1.2144052798824692,0
2025-09-19 00:31:57,0.0,0.6360915666961345,0
2025-09-19 00:31:58,0.0,-0.7107590206063742,0
2025-09-19 00:31:59,0.0,-0.021678406317418655,0
2025-09-19 00:32:00,0.0,0.8194263720055494,0
2025-09-19 00:32:01,0.0,0.009633404716406724,0
2025-09-19 00:32:02,0.0,-0.654578835789853,0
2025-09-19 00:32:03,0.0,-0.16441470588874624,0
2025-09-19 00:32:04,0.0,-0.13254443880800298,0
2025-09-19 00:32:05,0.0,-0.5550165448231915,0
2025-09-19 00:32:06,0.0,-0.3881940940006535,0
2025-09-19 00:32:07,0.0,2.3979707557570755,0
2025-09-19 00:32:08,0.0,0.8413791719118581,0
2025-09-19 00:32:09,0.0,-0.44322047704374057,0
2025-09-19 00:32:10,0.0,1.0454316067661034,0
2025-09-19 00:32:11,0.0,-0.5007292346340149,0
2025-09-19 00:32:12,0.0,1.759686956379962,0
2025-09-19 00:32:13,0.0,0.5544632882971409,0
2025-09-19 00:32:14,0.0,-0.16095321600634332,0
2025-09-19 00:32:15,0.0,0.6715753887154164,0
2025-09-19 00:32:16,0.0,-2.356314228102749,0
2025-09-19 00:32:17,0.0,-1.690151203364708,0
2025-09-19 00:32:18,0.0,-1.790887509598583,0
2025-09-19 00:32:19,0.0,0.21441464214556014,0
2025-09-19 00:32:20,0.0,2.5987724992276378,0
2025-09-19 00:32:21,0.0,3.3469502192889484,0
2025-09-19 00:32:22,0.0,0.9570766521611358,0
2025-09-19 00:32:23,0.0,0.7512667124166854,0
2025-09-19 00:32:24,0.0,-2.7015866012291085,0
2025-09-19 00:32:25,0.0,-0.8140106996010326,0
2025-09-19 00:32:26,0.0,-1.1816756278623584,0
2025-09-19 00:32:27,0.0,-0.931271397376674,0
2025-09-19 00:32:28,0.0,-0.2522157278771844,0
2025-09-19 00:32:29,0.0,-0.708135866545691,0
2025-09-19 00:32:30,0.0,-2.9689497155636815,0
2025-09-19 00:32:31,0.0,1.1218653841763007,0
2025-09-19 00:32:32,0.0,-1.6091145386097097,0
2025-09-19 00:32:33,0.0,0.3588702961667243,0
2025-09-19 00:32:34,0.0,3.11112400462496,0
2025-09-19 00:32:35,0.0,-1.379076887379635,0
2025-09-19 00:32:36,0.0,-3.795431284119495,0
2025-09-19 00:32:37,0.0,-0.4290063328201662,0
2025-09-19 00:32:38,0.0,1.6514394524978566,0
2025-09-19 00:32:39,0.0,2.937521181330891,0
2025-09-19 00:32:40,0.0,-1.8443243916786254,0
2025-09-19 00:32:41,0.0,0.7450488348547826,0
2025-09-19 00:32:42,0.0,-0.69796568517008,0
2025-09-19 00:32:43,0.0,-0.1589225314562035,0
2025-09-19 00:32:44,0.0,3.966515020525552,0
2025-09-19 00:32:45,0.0,-2.25445549259273,0
2025-09-19 00:32:46,0.0,0.38060949224186014,0
2025-09-19 00:32:47,0.0,0.7015397576481498,0
2025-09-19 00:32:48,0.0,1.6286794874090207,0
2025-09-19 00:32:49,0.0,0.14697473020634316,0
2025-09-19 00:32:50,0.0,0.4620758092561535,0
2025-09-19 00:32:51,0.0,-0.5874728511326867,0
2025-09-19 00:32:52,0.0,0.40369041186766097,0
2025-09-19 00:32:53,0.0,-0.5147884132461158,0
2025-09-19 00:32:54,0.0,0.9323578347840762,0
2025-09-19 00:32:55,0.0,-0.5544155040654509,0
2025-09-19 00:32:56,0.0,0.5656505908532797,0
2025-09-19 00:32:57,0.0,-0.04389422052746753,0
2025-09-19 00:32:58,0.0,1.6890753761582522,0
2025-09-19 00:32:59,0.0,-0.07709058538272937,0
2025-09-19 00:33:00,0.0,-2.659548702310322,0
2025-09-19 00:33:01,0.0,1.8928822510709875,0
2025-09-19 00:33:02,0.0,-1.3585984512939284,0
2025-09-19 00:33:03,0.0,-0.9806495079732298,0
2025-09-19 00:33:04,0.0,-0.8934919410652382,0
2025-09-19 00:33:05,0.0,2.061657139756226,0
2025-09-19 00:33:06,0.0,-3.203511320968043,0
2025-09-19 00:33:07,0.0,4.70662280048999,0
2025-09-19 00:33:08,0.0,1.5840852135990777,0
2025-09-19 00:33:09,0.0,0.3348583711937395,0
2025-09-19 00:33:10,0.0,-0.08234100092442959,0
2025-09-19 00:33:11,0.0,0.4283311122864854,0
2025-09-19 00:33:12,0.0,0.7816836425690075,0
2025-09-19 00:33:13,0.0,0.9678233789250855,0
2025-09-19 00:33:14,0.0,0.8334066990051727,0
2025-09-19 00:33:15,0.0,0.13437102188287323,0
2025-09-19 00:33:16,0.0,-0.29600763046098916,0
2025-09-19 00:33:17,0.0,-0.22690992548026756,0
2025-09-19 00:33:18,0.0,-0.2923624205290215,0
2025-09-19 00:33:19,0.0,1.7006551453005967,0
